,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
41003,7,1018.9130000000001,100.0,1.0,93.0,10,9,5,4
41004,6,1018.9130000000001,100.0,0.0,45.0,10,9,4,4
41005,5,1018.9130000000001,100.0,1.0,75.0,10,9,3,4
41006,5,1018.9130000000001,100.0,1.0,231.0,10,9,2,4
41007,6,1018.9130000000001,100.0,0.0,307.0,10,9,1,4
41008,6,1019.844,93.0,1.0,311.0,10,9,0,4
41009,8,1018.9130000000001,100.0,1.0,501.0,10,8,23,3
41010,7,1018.9130000000001,100.0,1.0,590.0,10,8,22,3
41011,8,1018.9130000000001,93.0,1.0,612.0,10,8,21,3
41012,9,1018.9130000000001,94.0,0.0,623.0,10,8,20,3
41013,10,1017.8489999999999,94.0,1.0,794.0,10,8,19,3
41014,11,1017.8489999999999,94.0,1.0,666.0,10,8,18,3
41015,13,1017.8489999999999,82.0,2.0,1459.0,10,8,17,3
41016,15,1016.7850000000001,68.0,2.0,1913.0,10,8,16,3
41017,16,1016.7850000000001,59.0,2.0,2338.0,10,8,15,3
41018,15,1016.7850000000001,63.0,1.0,2685.0,10,8,14,3
41019,15,1016.7850000000001,63.0,3.0,2966.0,10,8,13,3
41020,14,1016.7850000000001,67.0,3.0,2827.0,10,8,12,3
41021,13,1016.7850000000001,77.0,3.0,1926.0,10,8,11,3
41022,12,1015.854,77.0,3.0,1454.0,10,8,10,3
41023,10,1015.854,82.0,4.0,1043.0,10,8,9,3
41024,9,1014.79,82.0,3.0,684.0,10,8,8,3
41025,6,1014.79,93.0,2.0,339.0,10,8,7,3
41026,7,1013.859,87.0,4.0,157.0,10,8,6,3
41027,7,1012.7950000000001,87.0,4.0,65.0,10,8,5,3
41028,8,1012.7950000000001,87.0,3.0,72.0,10,8,4,3
41029,8,1011.7310000000001,87.0,3.0,87.0,10,8,3,3
41030,8,1011.7310000000001,87.0,3.0,115.0,10,8,2,3
41031,9,1010.8,87.0,3.0,186.0,10,8,1,3
41032,7,1018.9130000000001,100.0,1.0,280.0,10,8,0,3
41033,11,1009.7360000000001,82.0,5.0,376.0,10,7,23,2
41034,11,1008.8050000000001,82.0,4.0,437.0,10,7,22,2
41035,11,1008.8050000000001,82.0,4.0,487.0,10,7,21,2
41036,12,1007.741,82.0,4.0,525.0,10,7,20,2
41037,12,1007.076,88.0,5.0,658.0,10,7,19,2
41038,13,1007.076,88.0,5.0,591.0,10,7,18,2
41039,13,1005.0810000000001,88.0,5.0,1376.0,10,7,17,2
41040,13,1005.0810000000001,94.0,6.0,1718.0,10,7,16,2
41041,14,1004.15,88.0,3.0,2028.0,10,7,15,2
41042,15,1003.086,94.0,3.0,2386.0,10,7,14,2
41043,15,1002.1550000000001,94.0,4.0,2753.0,10,7,13,2
41044,15,1001.091,94.0,3.0,2650.0,10,7,12,2
41045,15,1001.091,94.0,3.0,1954.0,10,7,11,2
41046,15,1000.027,94.0,3.0,1454.0,10,7,10,2
41047,14,1000.027,100.0,1.0,1066.0,10,7,9,2
41048,14,999.0960000000001,100.0,1.0,605.0,10,7,8,2
41049,13,998.0319999999999,100.0,2.0,329.0,10,7,7,2
41050,13,998.0319999999999,100.0,1.0,201.0,10,7,6,2
41051,13,997.101,100.0,1.0,59.0,10,7,5,2
41052,13,997.101,100.0,2.0,34.0,10,7,4,2
41053,13,996.037,100.0,1.0,113.0,10,7,3,2
41054,14,996.037,100.0,1.0,125.0,10,7,2,2
41055,14,996.037,100.0,2.0,110.0,10,7,1,2
41056,10,1009.7360000000001,82.0,3.0,146.0,10,7,0,2
41057,15,994.9730000000002,100.0,0.0,247.0,10,6,23,1
41058,15,994.9730000000002,100.0,1.0,249.0,10,6,22,1
41059,15,994.042,100.0,2.0,246.0,10,6,21,1
41060,15,994.042,94.0,1.0,529.0,10,6,20,1
41061,15,994.042,100.0,2.0,667.0,10,6,19,1
41062,15,992.9780000000001,100.0,3.0,714.0,10,6,18,1
41063,16,992.9780000000001,94.0,3.0,1521.0,10,6,17,1
41064,17,992.9780000000001,88.0,3.0,2005.0,10,6,16,1
41065,18,992.9780000000001,83.0,3.0,2160.0,10,6,15,1
41066,18,992.9780000000001,83.0,3.0,2257.0,10,6,14,1
41067,18,992.9780000000001,88.0,3.0,2744.0,10,6,13,1
41068,18,992.9780000000001,83.0,3.0,2672.0,10,6,12,1
41069,17,994.042,94.0,3.0,1956.0,10,6,11,1
41070,16,994.042,94.0,3.0,1411.0,10,6,10,1
41071,16,994.042,94.0,3.0,956.0,10,6,9,1
41072,15,994.042,100.0,3.0,592.0,10,6,8,1
41073,15,994.042,100.0,4.0,318.0,10,6,7,1
41074,15,994.042,100.0,4.0,167.0,10,6,6,1
41075,15,994.042,100.0,4.0,54.0,10,6,5,1
41076,15,994.042,100.0,4.0,31.0,10,6,4,1
41077,15,994.9730000000002,100.0,4.0,77.0,10,6,3,1
41078,15,994.9730000000002,100.0,4.0,92.0,10,6,2,1
41079,15,996.037,100.0,4.0,65.0,10,6,1,1
41080,15,994.9730000000002,100.0,1.0,115.0,10,6,0,1
41081,16,997.101,94.0,3.0,247.0,10,5,23,0
41082,16,997.101,94.0,3.0,304.0,10,5,22,0
41083,16,997.101,100.0,4.0,337.0,10,5,21,0
41084,16,997.101,94.0,4.0,363.0,10,5,20,0
41085,16,998.0319999999999,94.0,4.0,487.0,10,5,19,0
41086,16,998.0319999999999,94.0,3.0,524.0,10,5,18,0
41087,16,998.0319999999999,94.0,4.0,1299.0,10,5,17,0
41088,15,998.0319999999999,100.0,3.0,1808.0,10,5,16,0
41089,15,998.0319999999999,100.0,4.0,1954.0,10,5,15,0
41090,15,999.0960000000001,94.0,5.0,2325.0,10,5,14,0
41091,14,999.0960000000001,100.0,5.0,2180.0,10,5,13,0
41092,14,1000.027,94.0,5.0,2394.0,10,5,12,0
41093,14,1000.027,94.0,6.0,1744.0,10,5,11,0
41094,13,1001.091,100.0,6.0,1331.0,10,5,10,0
41095,14,1001.091,94.0,6.0,941.0,10,5,9,0
41096,13,1002.1550000000001,94.0,5.0,662.0,10,5,8,0
41097,12,1002.9530000000001,100.0,3.0,341.0,10,5,7,0
41098,8,1002.9530000000001,100.0,2.0,144.0,10,5,6,0
41099,3,1004.017,100.0,1.0,48.0,10,5,5,0
41100,4,1005.0810000000001,100.0,2.0,50.0,10,5,4,0
41101,4,1006.0120000000001,100.0,1.0,115.0,10,5,3,0
41102,4,1006.0120000000001,100.0,1.0,404.0,10,5,2,0
41103,4,1007.076,100.0,1.0,319.0,10,5,1,0
41104,16,996.037,94.0,4.0,396.0,10,5,0,0
41105,4,1007.741,100.0,1.0,638.0,10,4,23,6
41106,5,1008.8050000000001,93.0,1.0,400.0,10,4,22,6
41107,6,1008.8050000000001,93.0,1.0,430.0,10,4,21,6
41108,6,1008.8050000000001,93.0,0.0,455.0,10,4,20,6
41109,7,1008.8050000000001,87.0,1.0,629.0,10,4,19,6
41110,10,1008.8050000000001,82.0,2.0,634.0,10,4,18,6
41111,12,1008.8050000000001,77.0,4.0,1133.0,10,4,17,6
41112,13,1009.7360000000001,67.0,3.0,2295.0,10,4,16,6
41113,14,1008.8050000000001,63.0,3.0,3268.0,10,4,15,6
41114,14,1009.7360000000001,63.0,3.0,3709.0,10,4,14,6
41115,13,1009.7360000000001,63.0,2.0,3482.0,10,4,13,6
41116,14,1010.8,67.0,2.0,3265.0,10,4,12,6
41117,13,1010.8,72.0,1.0,2265.0,10,4,11,6
41118,12,1010.8,72.0,1.0,1065.0,10,4,10,6
41119,10,1010.8,88.0,2.0,376.0,10,4,9,6
41120,8,1010.8,87.0,1.0,159.0,10,4,8,6
41121,7,1010.8,93.0,2.0,90.0,10,4,7,6
41122,7,1010.8,100.0,2.0,47.0,10,4,6,6
41123,7,1010.8,93.0,2.0,44.0,10,4,5,6
41124,8,1009.7360000000001,93.0,2.0,354.0,10,4,3,6
41125,8,1009.7360000000001,93.0,1.0,432.0,10,4,2,6
41126,8,1009.7360000000001,93.0,1.0,669.0,10,4,1,6
41127,4,1007.741,100.0,1.0,849.0,10,4,0,6
41128,9,1010.8,87.0,2.0,1070.0,10,3,23,5
41129,9,1010.8,87.0,1.0,991.0,10,3,22,5
41130,8,1009.7360000000001,87.0,1.0,1045.0,10,3,21,5
41131,11,1009.7360000000001,82.0,1.0,1186.0,10,3,20,5
41132,11,1009.7360000000001,82.0,1.0,1245.0,10,3,19,5
41133,12,1009.7360000000001,77.0,0.0,1369.0,10,3,18,5
41134,13,1009.7360000000001,72.0,1.0,3024.0,10,3,17,5
41135,14,1009.7360000000001,63.0,1.0,4682.0,10,3,15,5
41136,13,1010.8,72.0,2.0,4723.0,10,3,14,5
41137,14,1010.8,72.0,2.0,4618.0,10,3,13,5
41138,12,1011.7310000000001,77.0,2.0,4075.0,10,3,12,5
41139,12,1011.7310000000001,77.0,2.0,3254.0,10,3,11,5
41140,11,1012.7950000000001,82.0,2.0,2068.0,10,3,10,5
41141,11,1012.7950000000001,82.0,2.0,1176.0,10,3,9,5
41142,10,1012.7950000000001,88.0,1.0,510.0,10,3,8,5
41143,9,1012.7950000000001,100.0,2.0,234.0,10,3,7,5
41144,9,1013.859,100.0,2.0,119.0,10,3,6,5
41145,9,1013.859,100.0,2.0,48.0,10,3,5,5
41146,8,1014.79,100.0,1.0,178.0,10,3,4,5
41147,9,1015.854,94.0,2.0,226.0,10,3,3,5
41148,9,1015.854,100.0,1.0,351.0,10,3,2,5
41149,8,1016.7850000000001,100.0,1.0,428.0,10,3,1,5
41150,9,1009.7360000000001,87.0,1.0,594.0,10,3,0,5
41151,7,1017.8489999999999,100.0,1.0,768.0,10,2,23,4
41152,6,1017.8489999999999,100.0,1.0,792.0,10,2,22,4
41153,7,1017.8489999999999,100.0,2.0,765.0,10,2,21,4
41154,8,1018.9130000000001,100.0,1.0,973.0,10,2,20,4
41155,10,1018.9130000000001,94.0,1.0,850.0,10,2,19,4
41156,13,1018.9130000000001,82.0,2.0,915.0,10,2,18,4
41157,17,1018.9130000000001,59.0,1.0,1993.0,10,2,17,4
41158,19,1019.9770000000001,49.0,1.0,2612.0,10,2,16,4
41159,19,1019.9770000000001,49.0,2.0,2496.0,10,2,15,4
41160,18,1020.908,56.0,2.0,2914.0,10,2,14,4
41161,18,1021.9720000000001,56.0,2.0,3117.0,10,2,13,4
41162,16,1022.903,63.0,2.0,2995.0,10,2,12,4
41163,15,1023.967,68.0,3.0,2213.0,10,2,11,4
41164,14,1023.967,72.0,3.0,1672.0,10,2,10,4
41165,12,1024.8980000000001,88.0,2.0,1147.0,10,2,9,4
41166,9,1024.8980000000001,100.0,1.0,604.0,10,2,8,4
41167,7,1024.8980000000001,100.0,2.0,328.0,10,2,7,4
41168,8,1024.8980000000001,100.0,1.0,137.0,10,2,6,4
41169,9,1024.8980000000001,100.0,2.0,70.0,10,2,5,4
41170,8,1025.962,100.0,1.0,120.0,10,2,4,4
41171,6,1025.962,100.0,1.0,189.0,10,2,3,4
41172,5,1027.026,100.0,1.0,466.0,10,2,2,4
41173,6,1027.026,100.0,1.0,500.0,10,2,1,4
41174,8,1016.7850000000001,100.0,1.0,767.0,10,2,0,4
41175,7,1027.9569999999999,100.0,1.0,750.0,10,1,23,3
41176,5,1027.9569999999999,100.0,1.0,566.0,10,1,22,3
41177,6,1028.622,100.0,1.0,496.0,10,1,21,3
41178,8,1028.622,93.0,1.0,557.0,10,1,20,3
41179,10,1028.622,88.0,2.0,610.0,10,1,19,3
41180,11,1027.9569999999999,88.0,2.0,942.0,10,1,18,3
41181,14,1028.622,77.0,2.0,1451.0,10,1,17,3
41182,16,1028.622,63.0,3.0,2210.0,10,1,16,3
41183,16,1029.6860000000001,68.0,4.0,2451.0,10,1,15,3
41184,17,1029.6860000000001,64.0,4.0,2694.0,10,1,14,3
41185,17,1030.75,64.0,4.0,3007.0,10,1,13,3
41186,16,1030.75,68.0,2.0,2890.0,10,1,12,3
41187,16,1030.75,72.0,2.0,2051.0,10,1,11,3
41188,14,1031.681,88.0,3.0,1548.0,10,1,10,3
41189,12,1031.681,100.0,2.0,1083.0,10,1,9,3
41190,10,1031.681,100.0,1.0,723.0,10,1,8,3
41191,9,1030.75,100.0,2.0,380.0,10,1,7,3
41192,9,1030.75,100.0,1.0,175.0,10,1,6,3
41193,9,1030.75,100.0,1.0,79.0,10,1,5,3
41194,8,1031.681,100.0,1.0,84.0,10,1,4,3
41195,8,1031.681,100.0,1.0,185.0,10,1,3,3
41196,8,1031.681,100.0,1.0,481.0,10,1,2,3
41197,8,1032.7450000000001,100.0,1.0,405.0,10,1,1,3
41198,6,1027.9569999999999,100.0,1.0,476.0,10,1,0,3
41199,8,1032.7450000000001,100.0,1.0,688.0,9,30,23,2
41200,7,1032.7450000000001,100.0,1.0,756.0,9,30,22,2
41201,9,1032.7450000000001,100.0,1.0,636.0,9,30,21,2
41202,9,1032.7450000000001,100.0,1.0,579.0,9,30,20,2
41203,10,1032.7450000000001,94.0,2.0,668.0,9,30,19,2
41204,12,1031.681,88.0,3.0,806.0,9,30,18,2
41205,14,1031.681,77.0,5.0,1626.0,9,30,17,2
41206,16,1032.7450000000001,68.0,5.0,2359.0,9,30,16,2
41207,16,1032.7450000000001,63.0,6.0,2611.0,9,30,15,2
41208,17,1032.7450000000001,64.0,5.0,3010.0,9,30,14,2
41209,17,1032.7450000000001,59.0,5.0,3144.0,9,30,13,2
41210,17,1033.676,56.0,4.0,3059.0,9,30,12,2
41211,16,1033.676,63.0,6.0,2119.0,9,30,11,2
41212,16,1033.676,68.0,6.0,1637.0,9,30,10,2
41213,15,1033.676,82.0,4.0,1109.0,9,30,9,2
41214,12,1033.676,100.0,2.0,745.0,9,30,8,2
41215,8,1033.676,100.0,2.0,282.0,9,30,7,2
41216,8,1032.7450000000001,100.0,2.0,165.0,9,30,6,2
41217,7,1032.7450000000001,100.0,1.0,46.0,9,30,5,2
41218,8,1032.7450000000001,100.0,1.0,69.0,9,30,4,2
41219,8,1033.676,100.0,1.0,153.0,9,30,3,2
41220,8,1033.676,100.0,1.0,210.0,9,30,2,2
41221,7,1033.676,100.0,1.0,211.0,9,30,1,2
41222,6,1032.7450000000001,100.0,1.0,161.0,9,30,0,2
41223,8,1034.7400000000002,100.0,2.0,236.0,9,29,23,1
41224,8,1033.676,100.0,2.0,418.0,9,29,22,1
41225,9,1033.676,100.0,2.0,613.0,9,29,21,1
41226,9,1033.676,94.0,2.0,505.0,9,29,20,1
41227,10,1033.676,94.0,2.0,598.0,9,29,19,1
41228,12,1033.676,88.0,2.0,728.0,9,29,18,1
41229,15,1033.676,72.0,3.0,1603.0,9,29,17,1
41230,15,1033.676,72.0,4.0,2202.0,9,29,16,1
41231,17,1033.676,59.0,4.0,2258.0,9,29,15,1
41232,17,1033.676,59.0,4.0,2456.0,9,29,14,1
41233,17,1034.7400000000002,59.0,4.0,2608.0,9,29,13,1
41234,17,1034.7400000000002,64.0,4.0,2949.0,9,29,12,1
41235,15,1034.7400000000002,88.0,1.0,2018.0,9,29,11,1
41236,13,1035.804,100.0,2.0,1644.0,9,29,10,1
41237,11,1034.7400000000002,100.0,1.0,1179.0,9,29,9,1
41238,10,1034.7400000000002,100.0,1.0,644.0,9,29,8,1
41239,9,1033.676,100.0,2.0,359.0,9,29,7,1
41240,8,1033.676,100.0,1.0,185.0,9,29,6,1
41241,9,1033.676,100.0,1.0,65.0,9,29,5,1
41242,9,1033.676,100.0,1.0,85.0,9,29,4,1
41243,9,1033.676,100.0,0.0,173.0,9,29,3,1
41244,8,1033.676,100.0,1.0,344.0,9,29,2,1
41245,7,1034.7400000000002,100.0,1.0,417.0,9,29,1,1
41246,8,1033.676,100.0,2.0,443.0,9,29,0,1
41247,7,1033.676,93.0,0.0,236.0,9,28,23,0
41248,8,1033.676,93.0,1.0,693.0,9,28,22,0
41249,10,1033.676,100.0,1.0,671.0,9,28,21,0
41250,11,1033.676,94.0,2.0,548.0,9,28,20,0
41251,12,1033.676,88.0,2.0,668.0,9,28,19,0
41252,14,1033.676,82.0,3.0,795.0,9,28,18,0
41253,16,1033.676,72.0,4.0,1681.0,9,28,17,0
41254,17,1033.676,68.0,4.0,2240.0,9,28,16,0
41255,18,1033.676,64.0,3.0,2378.0,9,28,15,0
41256,19,1033.676,60.0,3.0,2730.0,9,28,14,0
41257,17,1034.7400000000002,64.0,4.0,3017.0,9,28,13,0
41258,17,1034.7400000000002,73.0,2.0,3114.0,9,28,12,0
41259,13,1034.7400000000002,100.0,1.0,2202.0,9,28,11,0
41260,11,1035.804,100.0,1.0,1525.0,9,28,10,0
41261,10,1035.804,100.0,1.0,966.0,9,28,9,0
41262,8,1034.7400000000002,100.0,1.0,484.0,9,28,8,0
41263,7,1034.7400000000002,100.0,2.0,319.0,9,28,7,0
41264,6,1034.7400000000002,100.0,1.0,192.0,9,28,6,0
41265,7,1034.7400000000002,100.0,1.0,59.0,9,28,5,0
41266,7,1033.676,100.0,1.0,34.0,9,28,4,0
41267,8,1034.7400000000002,100.0,0.0,197.0,9,28,3,0
41268,7,1034.7400000000002,100.0,1.0,426.0,9,28,2,0
41269,7,1033.676,100.0,1.0,572.0,9,28,1,0
41270,6,1033.676,100.0,1.0,490.0,9,28,0,0
41271,8,1033.676,93.0,1.0,695.0,9,27,23,6
41272,8,1033.676,100.0,1.0,719.0,9,27,22,6
41273,8,1033.676,100.0,2.0,689.0,9,27,21,6
41274,9,1033.676,94.0,0.0,431.0,9,27,20,6
41275,10,1033.676,94.0,1.0,589.0,9,27,19,6
41276,12,1032.7450000000001,82.0,2.0,631.0,9,27,18,6
41277,14,1032.7450000000001,72.0,2.0,1244.0,9,27,17,6
41278,15,1032.7450000000001,72.0,3.0,2330.0,9,27,16,6
41279,15,1031.681,72.0,3.0,3345.0,9,27,15,6
41280,17,1031.681,59.0,1.0,3606.0,9,27,14,6
41281,15,1032.7450000000001,72.0,1.0,3365.0,9,27,13,6
41282,13,1032.7450000000001,88.0,1.0,2869.0,9,27,12,6
41283,12,1032.7450000000001,94.0,1.0,2374.0,9,27,11,6
41284,11,1032.7450000000001,100.0,1.0,996.0,9,27,10,6
41285,10,1031.681,100.0,1.0,406.0,9,27,9,6
41286,10,1031.681,100.0,2.0,184.0,9,27,8,6
41287,10,1030.75,100.0,0.0,97.0,9,27,7,6
41288,10,1030.75,100.0,1.0,47.0,9,27,6,6
41289,10,1029.6860000000001,100.0,1.0,52.0,9,27,5,6
41290,9,1029.6860000000001,100.0,1.0,261.0,9,27,4,6
41291,9,1029.6860000000001,100.0,2.0,263.0,9,27,3,6
41292,6,1028.622,100.0,1.0,385.0,9,27,2,6
41293,6,1028.622,100.0,1.0,617.0,9,27,1,6
41294,7,1033.676,100.0,0.0,895.0,9,27,0,6
41295,6,1028.622,93.0,1.0,1084.0,9,26,23,5
41296,7,1028.622,100.0,1.0,1237.0,9,26,22,5
41297,7,1027.9569999999999,100.0,1.0,1003.0,9,26,21,5
41298,8,1027.9569999999999,100.0,1.0,1073.0,9,26,20,5
41299,10,1027.026,88.0,1.0,1284.0,9,26,19,5
41300,13,1027.026,82.0,2.0,1318.0,9,26,18,5
41301,15,1027.026,72.0,2.0,2810.0,9,26,17,5
41302,16,1025.962,59.0,3.0,4011.0,9,26,16,5
41303,17,1025.962,52.0,1.0,4665.0,9,26,15,5
41304,18,1025.962,52.0,2.0,4411.0,9,26,14,5
41305,17,1025.962,59.0,2.0,4068.0,9,26,13,5
41306,16,1025.962,63.0,2.0,4083.0,9,26,12,5
41307,14,1025.962,77.0,1.0,3398.0,9,26,11,5
41308,12,1025.962,82.0,2.0,2276.0,9,26,10,5
41309,11,1025.962,94.0,1.0,1223.0,9,26,9,5
41310,9,1024.8980000000001,100.0,1.0,534.0,9,26,8,5
41311,6,1024.8980000000001,100.0,1.0,278.0,9,26,7,5
41312,4,1023.967,100.0,1.0,147.0,9,26,6,5
41313,4,1023.967,93.0,2.0,58.0,9,26,5,5
41314,5,1023.967,100.0,1.0,95.0,9,26,4,5
41315,7,1022.903,93.0,2.0,278.0,9,26,3,5
41316,7,1022.903,93.0,2.0,272.0,9,26,2,5
41317,7,1022.903,93.0,2.0,354.0,9,26,1,5
41318,6,1028.622,100.0,1.0,538.0,9,26,0,5
41319,8,1022.903,87.0,3.0,665.0,9,25,23,4
41320,9,1021.9720000000001,82.0,2.0,729.0,9,25,22,4
41321,11,1021.9720000000001,77.0,2.0,834.0,9,25,21,4
41322,12,1021.9720000000001,72.0,3.0,947.0,9,25,20,4
41323,13,1020.908,67.0,3.0,827.0,9,25,19,4
41324,14,1019.844,63.0,2.0,898.0,9,25,18,4
41325,15,1018.9130000000001,55.0,3.0,1956.0,9,25,17,4
41326,15,1018.9130000000001,55.0,4.0,2411.0,9,25,16,4
41327,16,1017.8489999999999,52.0,5.0,2705.0,9,25,15,4
41328,15,1017.8489999999999,55.0,4.0,2983.0,9,25,14,4
41329,15,1017.8489999999999,55.0,4.0,3179.0,9,25,13,4
41330,14,1016.7850000000001,63.0,5.0,3035.0,9,25,12,4
41331,15,1016.7850000000001,63.0,5.0,2212.0,9,25,11,4
41332,13,1016.7850000000001,72.0,5.0,1919.0,9,25,10,4
41333,13,1015.854,77.0,6.0,1204.0,9,25,9,4
41334,12,1014.79,82.0,4.0,745.0,9,25,8,4
41335,10,1014.79,88.0,3.0,355.0,9,25,7,4
41336,9,1013.859,87.0,2.0,216.0,9,25,6,4
41337,9,1012.7950000000001,87.0,4.0,85.0,9,25,5,4
41338,10,1011.7310000000001,88.0,4.0,89.0,9,25,4,4
41339,10,1011.7310000000001,88.0,4.0,118.0,9,25,3,4
41340,10,1011.7310000000001,82.0,5.0,160.0,9,25,2,4
41341,10,1011.7310000000001,82.0,5.0,213.0,9,25,1,4
41342,8,1022.903,87.0,2.0,359.0,9,25,0,4
41343,11,1010.8,77.0,3.0,315.0,9,24,23,3
41344,11,1010.8,82.0,5.0,434.0,9,24,22,3
41345,11,1010.8,77.0,3.0,368.0,9,24,21,3
41346,11,1009.7360000000001,72.0,2.0,484.0,9,24,20,3
41347,12,1009.7360000000001,72.0,4.0,621.0,9,24,19,3
41348,13,1008.8050000000001,63.0,6.0,853.0,9,24,18,3
41349,14,1007.741,59.0,7.0,1569.0,9,24,17,3
41350,16,1007.874,48.0,8.0,1966.0,9,24,16,3
41351,16,1007.2090000000001,52.0,8.0,2277.0,9,24,15,3
41352,15,1007.2090000000001,59.0,5.0,2400.0,9,24,14,3
41353,13,1006.0120000000001,82.0,4.0,2645.0,9,24,13,3
41354,13,1006.0120000000001,67.0,7.0,2522.0,9,24,12,3
41355,15,1006.1450000000001,55.0,8.0,1974.0,9,24,11,3
41356,14,1005.2140000000002,63.0,7.0,1614.0,9,24,10,3
41357,13,1005.0810000000001,72.0,6.0,1073.0,9,24,9,3
41358,12,1005.0810000000001,82.0,5.0,626.0,9,24,8,3
41359,11,1004.017,88.0,3.0,312.0,9,24,7,3
41360,11,1004.017,88.0,4.0,168.0,9,24,6,3
41361,12,1002.9530000000001,82.0,4.0,80.0,9,24,5,3
41362,12,1002.9530000000001,88.0,3.0,74.0,9,24,4,3
41363,12,1002.9530000000001,94.0,3.0,148.0,9,24,3,3
41364,13,1002.9530000000001,94.0,5.0,132.0,9,24,2,3
41365,12,1002.9530000000001,100.0,3.0,193.0,9,24,1,3
41366,11,1011.7310000000001,77.0,4.0,152.0,9,24,0,3
41367,13,1004.017,94.0,4.0,382.0,9,23,23,2
41368,13,1005.0810000000001,94.0,4.0,451.0,9,23,22,2
41369,13,1005.0810000000001,94.0,4.0,415.0,9,23,21,2
41370,14,1005.2140000000002,82.0,4.0,545.0,9,23,20,2
41371,15,1005.2140000000002,77.0,3.0,604.0,9,23,19,2
41372,15,1005.2140000000002,72.0,4.0,607.0,9,23,18,2
41373,15,1005.2140000000002,68.0,4.0,1503.0,9,23,17,2
41374,15,1005.2140000000002,63.0,4.0,1926.0,9,23,16,2
41375,15,1005.2140000000002,63.0,6.0,2217.0,9,23,15,2
41376,16,1005.2140000000002,59.0,5.0,2499.0,9,23,14,2
41377,15,1005.2140000000002,63.0,6.0,2508.0,9,23,13,2
41378,15,1005.2140000000002,63.0,5.0,2757.0,9,23,12,2
41379,15,1005.2140000000002,68.0,5.0,2071.0,9,23,11,2
41380,14,1005.2140000000002,72.0,6.0,1468.0,9,23,10,2
41381,13,1005.0810000000001,77.0,4.0,1041.0,9,23,9,2
41382,11,1005.0810000000001,88.0,3.0,721.0,9,23,8,2
41383,10,1004.017,88.0,2.0,321.0,9,23,7,2
41384,9,1004.017,94.0,3.0,168.0,9,23,6,2
41385,10,1002.9530000000001,88.0,4.0,77.0,9,23,5,2
41386,10,1002.9530000000001,88.0,3.0,27.0,9,23,4,2
41387,10,1002.0220000000002,88.0,3.0,77.0,9,23,3,2
41388,11,1002.0220000000002,88.0,3.0,127.0,9,23,2,2
41389,12,1002.0220000000002,82.0,5.0,103.0,9,23,1,2
41390,13,1004.017,94.0,4.0,208.0,9,23,0,2
41391,12,1002.0220000000002,88.0,4.0,352.0,9,22,23,1
41392,11,1000.958,88.0,3.0,441.0,9,22,22,1
41393,12,1000.958,88.0,4.0,376.0,9,22,21,1
41394,12,999.894,88.0,3.0,529.0,9,22,20,1
41395,12,999.894,88.0,4.0,526.0,9,22,19,1
41396,12,998.9630000000001,88.0,3.0,652.0,9,22,18,1
41397,14,999.0960000000001,72.0,4.0,1299.0,9,22,17,1
41398,15,998.0319999999999,63.0,4.0,1964.0,9,22,16,1
41399,15,998.0319999999999,63.0,4.0,2257.0,9,22,15,1
41400,15,997.101,68.0,5.0,2606.0,9,22,14,1
41401,15,997.101,68.0,3.0,2994.0,9,22,13,1
41402,15,997.101,68.0,4.0,2978.0,9,22,12,1
41403,16,997.101,72.0,3.0,2059.0,9,22,11,1
41404,14,997.101,77.0,4.0,1624.0,9,22,10,1
41405,13,996.037,77.0,2.0,1186.0,9,22,9,1
41406,11,995.9040000000001,88.0,3.0,666.0,9,22,8,1
41407,9,995.9040000000001,100.0,3.0,343.0,9,22,7,1
41408,6,995.9040000000001,100.0,2.0,218.0,9,22,6,1
41409,7,995.9040000000001,93.0,1.0,73.0,9,22,5,1
41410,7,995.9040000000001,100.0,1.0,36.0,9,22,4,1
41411,8,996.9680000000001,93.0,1.0,112.0,9,22,3,1
41412,9,996.9680000000001,94.0,3.0,91.0,9,22,2,1
41413,9,996.9680000000001,94.0,2.0,75.0,9,22,1,1
41414,12,1002.0220000000002,82.0,4.0,181.0,9,22,0,1
41415,10,997.899,88.0,3.0,352.0,9,21,23,0
41416,10,998.9630000000001,88.0,4.0,222.0,9,21,22,0
41417,11,998.9630000000001,88.0,5.0,374.0,9,21,21,0
41418,11,999.894,88.0,4.0,377.0,9,21,20,0
41419,12,999.894,82.0,4.0,483.0,9,21,19,0
41420,13,1000.027,82.0,3.0,733.0,9,21,18,0
41421,15,1000.027,82.0,4.0,1494.0,9,21,17,0
41422,15,1001.091,88.0,4.0,1981.0,9,21,16,0
41423,15,1002.1550000000001,94.0,5.0,2096.0,9,21,15,0
41424,14,1002.1550000000001,94.0,5.0,2307.0,9,21,14,0
41425,13,1002.9530000000001,100.0,5.0,2532.0,9,21,13,0
41426,13,1004.017,100.0,6.0,2616.0,9,21,12,0
41427,13,1005.0810000000001,94.0,4.0,1839.0,9,21,11,0
41428,14,1006.0120000000001,88.0,5.0,1405.0,9,21,10,0
41429,13,1007.076,88.0,5.0,858.0,9,21,9,0
41430,13,1007.076,88.0,5.0,675.0,9,21,8,0
41431,13,1007.741,88.0,3.0,311.0,9,21,7,0
41432,12,1008.8050000000001,88.0,4.0,168.0,9,21,6,0
41433,12,1008.8050000000001,88.0,4.0,47.0,9,21,5,0
