Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Working capital 2020 (k);Working capital 2019 (k);Working capital 2018 (k);Working capital 2017 (k);Working capital 2016 (k);Working capital 2015 (k);Working capital 2014 (k);Working capital 2013 (k);Working capital 2012 (k);Working capital 2011 (k);Working capital 2010 (k);Distributable earnings 2020 (k);Distributable earnings 2019 (k);Distributable earnings 2018 (k);Distributable earnings 2017 (k);Distributable earnings 2016 (k);Distributable earnings 2015 (k);Distributable earnings 2014 (k);Distributable earnings 2013 (k);Distributable earnings 2012 (k);Distributable earnings 2011 (k);Distributable earnings 2010 (k);Turnover change 2020 (%);Turnover change 2019 (%);Turnover change 2018 (%);Turnover change 2017 (%);Turnover change 2016 (%);Turnover change 2015 (%);Turnover change 2014 (%);Turnover change 2013 (%);Turnover change 2012 (%);Turnover change 2011 (%);Turnover change 2010 (%);Changes in staff 2020 (%);Changes in staff 2019 (%);Changes in staff 2018 (%);Changes in staff 2017 (%);Changes in staff 2016 (%);Changes in staff 2015 (%);Changes in staff 2014 (%);Changes in staff 2013 (%);Changes in staff 2012 (%);Changes in staff 2011 (%);Changes in staff 2010 (%);Return on equity 2020 (%);Return on equity 2019 (%);Return on equity 2018 (%);Return on equity 2017 (%);Return on equity 2016 (%);Return on equity 2015 (%);Return on equity 2014 (%);Return on equity 2013 (%);Return on equity 2012 (%);Return on equity 2011 (%);Return on equity 2010 (%);Return on total assets 2020 (%);Return on total assets 2019 (%);Return on total assets 2018 (%);Return on total assets 2017 (%);Return on total assets 2016 (%);Return on total assets 2015 (%);Return on total assets 2014 (%);Return on total assets 2013 (%);Return on total assets 2012 (%);Return on total assets 2011 (%);Return on total assets 2010 (%);Liability interest 2020 (%);Liability interest 2019 (%);Liability interest 2018 (%);Liability interest 2017 (%);Liability interest 2016 (%);Liability interest 2015 (%);Liability interest 2014 (%);Liability interest 2013 (%);Liability interest 2012 (%);Liability interest 2011 (%);Liability interest 2010 (%);Risk buffer total assets 2020 (k);Risk buffer total assets 2019 (k);Risk buffer total assets 2018 (k);Risk buffer total assets 2017 (k);Risk buffer total assets 2016 (k);Risk buffer total assets 2015 (k);Risk buffer total assets 2014 (k);Risk buffer total assets 2013 (k);Risk buffer total assets 2012 (k);Risk buffer total assets 2011 (k);Risk buffer total assets 2010 (k);Return on Captial Employed (RoCE) 2020 (%);Return on Captial Employed (RoCE) 2019 (%);Return on Captial Employed (RoCE) 2018 (%);Return on Captial Employed (RoCE) 2017 (%);Return on Captial Employed (RoCE) 2016 (%);Return on Captial Employed (RoCE) 2015 (%);Return on Captial Employed (RoCE) 2014 (%);Return on Captial Employed (RoCE) 2013 (%);Return on Captial Employed (RoCE) 2012 (%);Return on Captial Employed (RoCE) 2011 (%);Return on Captial Employed (RoCE) 2010 (%)
Bröderna Löfberg Aktiebolag;5565429262;201906;SEK;-;359;348;347;344;331;332;308;305;290;207;-;69 487;140 116;119 904;151 939;123 622;94 137;109 580;75 474;70 738;158 766;-;71 455;223 074;146 867;162 012;201 285;145 986;75 670;64 789;206 819;239 736;-;349 589;324 999;277 018;225 293;200 750;166 442;153 356;116 748;111 344;108 715;-;-1,77;1,92;5,03;4,74;14,91;-3,74;-9,68;15,11;16,27;5,8;-;3,16;0,29;0,87;3,93;-0,3;7,79;0,98;5,17;40,1;0;-;2,4;20,8;17,8;36,2;22,3;11,9;34,7;7,3;20,5;95,6;-;2,1;5,8;4,7;8,4;5,5;3,6;6,8;3,8;3,7;14,9;-;2,5;1,7;1,6;1,8;2,4;3,1;3,2;2,5;2,1;2;-;-0,4;4;3;6,6;3,1;0,5;3,6;1,3;1,6;12,9;-;3,49;10,7;8,37;21,82;10,93;7,27;13,01;7,27;7,34;37,04
Skobes Bil Aktiebolag;5560437039;201912;SEK;-;356;361;350;325;306;286;294;318;198;188;-;85 645;71 040;89 186;65 624;60 053;48 998;91 802;82 786;89 411;91 638;-;366 527;288 609;269 037;238 525;130 885;130 013;98 036;138 395;63 847;53 746;-;327 955;368 444;250 429;240 119;196 454;267 404;221 441;196 200;175 997;161 032;-;1,07;2,75;12,07;3,46;9,18;12,65;-8,6;42;14,03;16,9;-;-1,39;3,14;7,69;6,21;6,99;-2,72;-7,55;60,61;5,32;1,1;-;20,5;14,5;22,9;19,3;23,4;14,5;12,1;9;14,4;16,4;-;10,8;8;10,8;8,9;8,6;7;5,8;4,7;7,3;7,6;-;2,2;2,2;2,1;2,1;1,8;2,3;2;2,4;2;1,6;-;8,6;5,7;8,7;6,8;6,9;4,7;3,8;2,4;5,3;6;-;14,15;10,58;14,85;12,1;11,91;8,94;7,69;6,53;10,55;10,65
ByggPartner i Dalarna Holding AB (publ);5567109243;201912;SEK;-;453;442;428;377;354;341;368;421;378;278;-;83 334;53 260;49 739;58 920;126 711;55 591;31 385;-48 761;-32 627;16 131;-;51 092;37 167;33 907;31 067;31 295;-15 296;-65 051;-93 504;-21 817;67 453;-;30 244;9 989;5 367;115 631;64 566;41 066;105 892;98 067;155 051;198 262;-;17,16;25,72;5,63;13,18;5,42;20,01;-25,44;-9,78;86,1;15,8;-;2,49;3,27;13,53;6,5;3,81;-7,34;-12,59;11,38;35,97;35,6;-;44,7;33,9;31,2;39,1;38,2;41,7;11,7;-62,2;-30,1;1,6;-;10,7;8,7;10,1;14,3;9,8;8,2;5,1;-15,5;-10,9;0,9;-;0,2;0,2;0,2;0,2;0,4;0,7;1,7;1,2;1,2;0,4;-;10,4;8,6;9,9;14,1;9,4;7,5;3,3;-16,7;-12,1;0,5;-;41,8;31,79;28,98;35,48;34,42;22,88;8,1;-34,97;-25;1,57
Skoogs Handels AB;5566358353;201909;SEK;-;127;133;130;82;65;68;77;76;68;65;-;114 787;90 739;73 580;50 714;50 978;54 049;66 063;42 346;44 267;32 725;-;25 981;-9 564;-29 049;-24 442;11 774;67 059;47 165;22 224;14 413;30 655;-;253 147;200 367;97 946;143 340;93 311;81 316;66 713;47 940;43 903;43 166;-;42,17;36,02;23,62;-11,47;-11,28;-12,04;3,53;18,64;18,17;66;-;-4,51;2,31;58,54;26,15;-4,41;-11,69;1,32;11,76;4,62;-1,5;-;28,6;24;-34,2;21,1;27,7;30,8;40,7;34,1;48,1;34,1;-;7,6;6;-5,3;4,1;6,3;8,3;11,5;6,5;7,9;5,8;-;1,3;1,5;1,3;0,5;0,8;1,6;1,7;2;1,3;1;-;6,3;4,5;-6,6;3,6;5,5;6,7;9,7;4,5;6,6;4,8;-;13,09;9,06;-7,4;5,9;10,41;17,23;24,12;12,87;16,49;12,38
PEDAB Group AB;5565397758;201904;SEK;-;-;144;114;114;104;93;91;78;70;60;-;-;2 558;17 561;7 196;961;4 394;8 695;12 737;11 296;19 177;-;-;-9 221;15 683;-5 667;1 704;16 440;11 346;18 179;16 268;10 625;-;-;-13 476;25 640;-2 053;10 236;15 854;18 110;16 446;13 680;8 207;-;-;5,03;20,07;17,09;12,34;4,98;4,28;11,33;-8,34;13,1;-;-;26,32;0;9,62;11,83;2,2;16,67;11,43;16,67;-9,1;-;-;2,8;52,8;54;-33;5,9;25,5;45;51,2;126,6;-;-;1,3;4,9;1,8;-0,2;1;3,1;5,1;5;8,6;-;-;1,2;1,1;0,8;1,6;0,6;1,2;1,6;1,3;2,2;-;-;0,1;3,8;0,9;-1,8;0,4;1,8;3,5;3,7;6,4;-;-;24,75;66,05;101,46;-3,85;13,84;40,45;62,89;66,74;167,47
Taptum AB;5590197124;201904;SEK;-;-;182;189;161;125;-;-;-;-;-;-;-;-8 121;-4 515;8 946;-1 232;-;-;-;-;-;-;-;-54 395;-68 042;-52 098;-21 892;-;-;-;-;-;-;-;38 167;-3 714;11 490;11 467;-;-;-;-;-;-;-;15,88;42,97;152,77;0;-;-;-;-;-;-;-;-3,7;17,39;28,8;0;-;-;-;-;-;-;-;-23,8;25,9;0;-18,1;-;-;-;-;-;-;-;-1,2;3,3;2,1;-0,3;-;-;-;-;-;-;-;2,1;0,9;2,3;1,1;-;-;-;-;-;-;-;-3,2;2,4;-0,9;-1,4;-;-;-;-;-;-;-;-6,29;20,42;7,66;-1,14;-;-;-;-;-
HELMIA Aktiebolag;5563176394;201912;SEK;-;369;367;363;359;358;366;397;415;410;397;-;111 881;100 280;102 027;142 134;99 954;80 883;73 728;52 370;89 558;85 167;-;56 696;25 286;145 288;205 238;52 379;117 498;134 247;83 516;107 697;99 375;-;339 804;297 316;273 664;428 293;353 776;298 884;204 228;188 968;180 641;153 217;-;4,22;0,12;6,92;0,24;11,77;1,76;-1,87;-7,99;9,55;16,5;-;0,54;1,1;1,11;0,28;-2,19;-7,81;-4,34;1,22;3,27;0;-;26,9;23,8;27,4;29;24;17,4;14,1;8;24,1;26,9;-;13,1;11,1;11,4;18,6;12,4;10,4;7,5;5;11,4;11,5;-;1,6;1,7;1,6;2,5;1,7;2,8;2,4;3;3;2,1;-;11,5;9,4;9,8;16,1;10,7;7,6;5,2;2;8,4;9,4;-;25,33;21,53;17,69;25,79;16,17;14,67;10,35;6,79;15,91;16,17
Ewerman Aktiebolag;5560955840;201912;SEK;-;194;171;150;155;141;133;124;116;112;121;-;-365;8 499;12 080;8 409;20 604;19 266;16 454;14 592;-14 175;17 555;-;-97 377;-93 933;-54 965;-17 352;-29 527;-18 516;-37 523;-10 606;23 418;10 331;-;36 327;36 881;37 411;38 797;39 300;37 246;37 669;37 410;37 703;38 177;-;8,5;17,85;0,1;-3,51;12,26;5,39;14,47;3,1;2,03;-1,63;-;13,45;14;-3,23;9,93;6,02;7,26;6,9;3,57;-7,44;-1,63;-;-37,8;16,1;24,5;-4,7;45,2;45,3;39,6;36,3;-42,8;39,5;-;-3,4;2,1;3,6;-0,4;7,5;7,4;7,4;7,5;-10,9;11;-;0,9;0,5;0,4;0,4;0;0;0;0;0;0;-;-4,3;1,7;3,2;-0,8;7,5;7,4;7,4;7,5;-10,9;11;-;-30,79;20,48;27,8;-2,71;45,98;45,32;39,72;36,29;-42,78;39,61
3 Step IT Sweden AB;5564880218;201912;SEK;-;100;83;82;81;39;40;32;22;21;17;-;87 142;124 087;100 053;81 732;34 544;30 558;18 413;16 497;12 986;13 606;-;-7 941;45 734;63 153;50 480;14 855;55 680;48 927;39 634;46 197;34 173;-;87 496;138 238;95 696;72 416;29 237;26 338;16 627;11 819;28 420;27 325;-;-3,85;21,77;25,21;31,19;14,39;8,7;-3,63;18,54;62,14;25,42;-;20,48;1,22;1,23;107,69;-2,5;25;45,45;4,76;23,53;0;-;76,6;74,7;65,7;69,1;61,4;58;38,6;40;21,9;25,8;-;18,9;20;18;15,2;8,8;19;8,5;8,7;8,7;9,3;-;1,2;0,7;1;1,9;1;1,3;0,7;0,5;0,8;0,2;-;17,7;19,3;16,9;13,2;7,9;17,7;7,8;8,2;7,9;9,1;-;56,81;48,39;33,77;24,86;12,66;82,36;66,87;77,02;33,34;37,87
Veho Bil Sverige AB;5567215362;201912;SEK;-;299;246;200;188;168;196;173;161;69;70;-;49 718;54 345;57 414;62 589;28 658;21 234;22 491;12 868;-1 448;442;-;197 769;132 993;183 421;148 300;124 888;115 567;107 028;120 548;134 970;58 719;-;218 131;205 357;175 020;129 203;76 682;58 672;52 171;45 856;-3 585;5 966;-;-2,17;5,8;16,33;24,76;9,44;1,88;9,91;64,06;5,04;27,72;-;21,54;23;6,38;11,9;-14,29;13,29;7,45;133,33;-1,43;0;-;14,6;18,7;26,5;38,3;21,3;9,8;9,1;-13;309,6;-89;-;10;12;16,5;20,9;9,6;6,2;6,1;1,5;-2,2;-3,3;-;2,3;1,8;1,5;1,8;2,1;4,4;5,1;5,8;2,1;2,3;-;7,7;10,2;15;19,1;7,4;1,8;1;-4,3;-4,4;-5,6;-;18,26;21,74;28,82;42,19;26,89;19,74;25,08;7,91;-38,48;-40,85
Martinson Group Aktiebolag;5564937489;201912;SEK;-;464;467;464;458;452;454;447;431;427;425;-;141 315;168 631;124 716;78 903;149 155;126 400;56 499;22 268;36 443;89 019;-;81 931;63 107;75 440;49 497;81 426;96 931;43 918;87 286;209 427;164 504;-;467 382;432 054;374 160;327 547;354 813;288 316;246 598;264 490;238 035;240 601;-;3,1;10,42;5,07;-22,04;31,51;15,8;7,12;-7,19;-0,26;9,2;-;-0,64;0,65;1,31;1,33;-0,44;1,57;3,71;0,94;0,47;0,7;-;16,8;25,8;15,7;1,8;18,4;17,9;-8,4;-15,8;-5,1;14,8;-;7,5;11,4;6,9;1,4;8,5;7,7;-0,2;-2,4;0;6,9;-;0,9;1;1,1;1,2;2,2;2,7;3,4;3,3;2,5;2,2;-;6,6;10,4;5,8;0,2;6,3;5,1;-3,6;-5,7;-2,5;4,7;-;14,93;23,08;13,55;2,72;14,86;12,79;-0,41;-5,87;-0,22;10,36
KUEHNE + NAGEL A/S;39604418;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;83 862;67 390;65 743;47 863;2 073;49 434;28 661;-;-;-;-;18 449;30 046;46 457;54 165;41 337;76 665;30 347;-;-;-;-;35 131;42 061;51 814;-6 793;37 193;-16 248;50 042;-;-;-;-;1,14;-3,04;12,08;-8,04;-9,58;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;35,26;47,02;50,02;76,3;139,6;57,64;73,23;-;-;-;-;9,77;12,7;12,28;13,4;0,18;14,18;8,24;-;-;-;-;3,44;3,05;3,14;5,43;6,37;3,73;8,28;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;42,54;48,39;48,37;87,03;0;62,84;75,15;-;-;-
DHL Global Forwarding (Sweden) AB;5560631516;201912;SEK;-;278;293;302;317;335;337;341;356;353;364;-;-2 264;4 141;-7 278;5 318;15 200;5 458;36 524;58 285;49 297;0;-;151 475;144 555;144 775;143 403;135 194;197 512;152 634;201 871;171 182;62 741;-;-118 530;-120 729;-118 446;-118 044;64 074;-110 110;90 250;-77 981;87 155;-89 115;-;-8,42;3,44;-3,1;-10,29;-5,5;-0,7;-15,42;-8,08;6,65;18,18;-;-5,12;-2,98;-4,73;-5,37;-0,59;-1,17;-4,21;0,85;-3,02;2,54;-;-12,8;-1,5;-19,4;-13;-3,6;2,5;-7,9;11,1;3,2;-3,2;-;-0,9;0,7;-1,8;-1,9;-0,4;0,5;-0,7;2,4;1,1;0,1;-;1,5;1,3;1,2;0;0,2;0,4;0,7;1,2;0,9;0,5;-;-2,4;-0,7;-3;-1,9;-0,5;0,2;-1,4;1,2;0,2;-0,5;-;-6,11;5,07;-13,42;-12,86;-3,84;4,71;-4,68;17,48;9,73;0,51
AB Berner & Co;5566287412;201912;SEK;-;374;368;350;337;321;307;296;282;287;269;-;45 090;24 787;27 215;41 141;30 451;35 738;29 881;25 193;39 981;49 896;-;59 893;30 219;61 655;112 486;97 219;109 463;97 745;103 700;98 781;30 454;-;193 522;172 749;166 994;155 083;125 195;94 642;90 077;81 492;79 494;47 607;-;0,76;3,53;9,37;12,29;10,61;9,88;1,71;-3,41;15,32;21,3;-;1,63;5,14;3,86;4,98;4,56;3,72;4,96;-1,74;6,69;3,9;-;14,5;5,9;13,4;26;12,2;14,7;18,8;9,8;43,7;29;-;4,2;2,1;3,1;6,7;3,6;4,5;6;4,5;12,2;6,3;-;1,8;1,3;0,7;0,8;1;1,9;2;3,1;3,6;2,7;-;2,4;0,8;2,4;5,9;2,6;2,6;4;1,4;8,6;3,6;-;5,29;2,46;3,97;6,32;4,64;5,84;9,28;6,58;8,86;9,08
Curt Landrin Bil Aktiebolag;5561162198;201912;SEK;-;260;244;170;137;131;95;100;100;98;96;-;86 453;89 772;43 406;59 418;43 460;38 828;37 540;39 148;41 727;34 339;-;179 137;172 608;121 341;112 243;101 471;64 384;93 644;69 704;82 086;57 308;-;219 479;182 876;142 477;131 933;113 497;97 908;56 751;48 802;38 634;37 390;-;-0,07;24,43;25,36;36,23;9,93;0,21;11,42;-5,33;25,83;54,3;-;6,56;43,53;24,09;4,58;37,89;-5;0;2,04;2,08;65,5;-;29,6;39;18,3;32,3;23,6;23,4;22,4;15,3;24,8;27,8;-;12,4;15,4;7,4;12;8,3;14,3;10,8;8,2;9,5;8,8;-;2;2;1,8;1,4;0,8;3,5;3,1;4,5;4,2;1,9;-;10,4;13,4;5,6;10,5;7,4;10,8;7,7;3,7;5,4;6,9;-;17,94;21,41;9,96;15,85;10,73;19,1;13,47;12,66;14,29;11,79
NCAB Group AB (publ);5567330161;201912;SEK;-;387;364;329;307;280;261;222;158;137;103;-;179 908;136 565;74 116;104 350;80 398;65 390;36 910;28 515;25 024;-23 517;-;178 747;231 042;-18 566;84 216;33 984;5 144;6 035;9 422;70;-21 221;-;144 599;93 090;-5 512;44 181;18 940;-13 517;116 119;108 124;80 921;42 154;-;10,16;15,49;14,88;1,53;32,52;27,71;18,52;6,62;7,99;61,4;-;6,32;10,64;7,17;9,64;7,28;17,57;40,51;15,33;33,01;17;-;46,2;39,5;56,4;51,7;83;41,7;15,9;18,5;12,3;-66,1;-;25;17,8;20,9;19;30,7;20,9;12;10,9;9,3;-10,2;-;10,9;2,7;13;5,1;20;14;9,8;6,9;7,9;1,3;-;14,1;15,1;7,9;13,9;10,7;6,9;2,2;4;1,4;-11,4;-;48,1;33,48;105,58;42,25;53,69;38,36;18,94;16,37;15,18;-22,21
NORSKOTT HAVBRUK AS;983622631;201912;NOK;-;455;452;0;0;0;0;0;0;-;-;-;382 815;734 034;751 981;561 275;206 421;297 896;269 998;110 672;-;-;-;438 961;195 353;512 398;440 160;568 380;686 070;491 459;239 928;-;-;-;213 688;518 529;531 148;366 219;93 202;175 990;158 104;30 797;-;-;-;-12,42;-4,98;21,17;20,44;6,09;14,44;27,53;18,39;-;-;-;0,66;0;0;0;0;0;0;0;-;-;-;13,71;45,01;46,6;37,11;8,37;17,36;20,41;5,87;-;-;-;11,74;29,9;34,68;28,24;6,8;15,17;16,83;4,52;-;-;-;45,4;53,88;60,12;56,5;56,57;64,37;59,4;52;-;-;-;10,34;28,89;33,59;25,53;5,77;14;15,39;3,14;-;-;-;14,27;39,72;46,99;39,03;8,49;18,15;20,56;5,45;-;-
Schibsted Marketing Services AB;5566900782;201912;SEK;-;166;176;177;162;66;43;38;38;33;27;-;-7 302;-61;-10 523;-31 432;-10 403;-9 271;-13 459;532;7 684;16 391;-;-16 504;-12 729;-146;13 055;4 389;6 808;56 735;58 274;87;99;-;-12 565;-6 648;1 811;14 307;11 037;12 115;57 618;58 024;-16;-3;-;-15,96;-0,98;33,13;335,98;81,78;21,98;1,38;-7,05;3,41;50,66;-;-5,68;-0,56;9,26;145,45;53,49;13,16;0;15,15;22,22;35;-;-1 157,4;-123,7;-150;-182,2;-103,7;-82,3;-22,3;101,8;3 402,6;6 683;-;-6,5;-1,8;-5;-12,6;-16,2;-13,7;-16;70,1;24,1;38,8;-;0,5;0,4;1;0,3;1,8;0,3;0,3;0,4;0,3;0,1;-;-7;-2,2;-6;-12,9;-18;-14;-16,3;69,7;23,8;38,7;-;-929,27;-91,23;-117,63;-175,25;-94,45;-80,66;-22,23;1,82;3 442,31;6 697,57
HOLMØY HOLDING INVEST AS;923310983;201912;NOK;-;265;-;-;-;-;-;-;-;-;-;-;692 275;-;-;-;-;-;-;-;-;-;-;990 333;-;-;-;-;-;-;-;-;-;-;880 742;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;14,26;-;-;-;-;-;-;-;-;-;-;14,02;-;-;-;-;-;-;-;-;-;-;49,13;-;-;-;-;-;-;-;-;-;-;12,19;-;-;-;-;-;-;-;-;-;-;16,68;-;-;-;-;-;-;-;-;-
adidas Sverige Aktiebolag;5561196105;201812;SEK;-;-;166;171;212;209;238;250;203;193;188;-;-;39 989;45 111;46 565;29 047;34 491;27 518;31 274;41 981;0;-;-;52 569;259 249;241 800;231 943;247 169;-15 308;-9 124;-24 489;-30 555;-;-;1 531;-16 910;35 855;24 933;26 503;16 626;42 237;29 564;26 077;-;-;19,47;12,56;27,94;3,19;2,57;-4,37;-8,23;8,14;33,04;-;-;-2,92;-19,34;1,44;-12,18;-4,8;23,15;5,18;2,66;21,29;-;-;58,5;-53,5;42,8;28,4;32,5;-9,4;20,9;48,4;44,5;-;-;8,4;-2,2;6,7;4,8;4,3;0,8;5,1;5,8;13,2;-;-;0,6;0,5;0,7;1;1,4;1,7;3;0,9;0,2;-;-;7,8;-2,8;6;3,8;2,9;-0,9;2,1;4,9;13,1;-;-;62,05;117,45;46,67;34,71;45,86;48,74;43,44;50,78;43,72
ANDERSEN BILER A/S;17694707;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;18 965;18 765;15 941;20 846;11 032;6 806;8 354;-;-;-;-;75 515;52 003;47 936;40 324;5 221;-872;21;-;-;-;-;72 377;65 294;56 478;49 323;19 810;11 584;10 251;-;-;-;-;1,01;11,47;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;9,79;13,19;10,21;20,04;45,29;34,44;65,38;-;-;-;-;4,23;4,7;3,64;6,08;7,85;9,49;8,6;-;-;-;-;2,94;3,39;4,09;4,32;6,04;4,01;9,06;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;17,3;14,26;8,7;14,75;55,27;47,95;87,36;-;-;-
Tornstaden Holding AB;5590094024;201912;SEK;-;134;127;116;0;0;-;-;-;-;-;-;224 375;192 277;134 929;0;0;-;-;-;-;-;-;602 796;476 612;401 037;-54 026;-32 431;-;-;-;-;-;-;886 571;627 753;539 286;66 241;25 627;-;-;-;-;-;-;10,93;23,77;0;0;0;-;-;-;-;-;-;5,51;9,48;0;0;0;-;-;-;-;-;-;45,9;39,6;38,9;80,1;99,8;-;-;-;-;-;-;20,9;14,7;14,6;44,1;21,7;-;-;-;-;-;-;1;1,4;2,8;0,7;0,4;-;-;-;-;-;-;19,8;13,3;11,8;43,4;21,3;-;-;-;-;-;-;13,67;12,7;9,73;0;0;-;-;-;-;-
Bygg Dialog Intressenter AB;5569593360;201912;SEK;-;179;154;138;123;105;75;-;-;-;-;-;81 879;65 177;52 632;41 013;30 448;21 343;-;-;-;-;-;103 406;67 781;34 253;18 956;692;-6 232;-;-;-;-;-;141 286;119 517;101 434;93 146;74 072;72 871;-;-;-;-;-;35,27;17,99;17,33;30,6;56,26;0;-;-;-;-;-;16,23;11,59;12,2;17,14;40;0;-;-;-;-;-;48,4;43,4;38,8;29,5;23,3;10,7;-;-;-;-;-;17,6;15,4;11,2;10,8;8;5;-;-;-;-;-;0;0;0;0,3;0,5;1,3;-;-;-;-;-;17,6;15,4;11,2;10,4;7,5;3,7;-;-;-;-;-;48,47;43,43;38,91;26;18,21;8,49;-;-;-;-
Bygg Dialog AB;5567056097;201912;SEK;-;179;154;138;123;105;75;69;67;51;43;-;81 897;65 198;52 674;41 063;30 500;22 834;16 354;0;21 978;0;-;178 845;143 202;89 638;66 755;42 959;19 028;44 465;0;26 883;15 533;-;121 010;105 602;68 758;53 230;29 345;13 319;29 987;26 157;23 941;12 402;-;35,27;17,99;17,33;30,6;56,26;-2,73;-23,54;0;71,19;0;-;16,23;11,59;12,2;17,14;40;11,94;35,29;0;18,6;0;-;48,1;48;61,7;63,8;76,6;122;54,8;0;85,6;62,9;-;19,4;18,3;15,7;18,8;18,5;24,7;17,3;0;29,2;19,4;-;0;0;0;0,1;0,1;0,3;0,1;0;0,1;0,7;-;19,4;18,2;15,7;18,7;18,4;24,3;17,2;0;29,2;18,7;-;65,31;60,7;75,35;75,54;103,09;161,79;54,93;100,08;90,65;71,41
Landrins Bil AB;5560775776;201912;SEK;-;260;188;170;137;94;32;35;35;34;31;-;62 815;64 003;20 147;33 345;13 677;4 376;3 365;2 318;6 414;2 751;-;157 221;97 249;96 110;88 590;63 169;18 424;20 518;13 591;16 982;18 491;-;83 897;56 923;28 563;24 350;11 648;5 964;4 937;4 793;4 251;1 666;-;3,24;12,85;25,97;52,86;219,02;10,2;13,38;-4,4;35,14;1 544,82;-;38,3;10,59;24,09;45,74;193,75;-8,57;0;2,94;9,68;244,44;-;45,5;69,6;35,7;78,9;65,1;40,6;37;22,7;86,2;84;-;17,5;29,1;9,4;18,2;9,1;12,7;10,3;8,4;20,1;8,2;-;1,9;2,5;2;2;1,3;1,7;1,5;3,2;4,7;2,2;-;15,6;26,6;7,4;16,2;7,8;11,1;8,9;5,2;15,4;6;-;47,11;74,11;27,96;57,26;43,91;62,37;36,99;16,25;55,73;24,08
P. CHRISTENSEN A/S;80493215;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;31 365;33 529;23 604;25 769;21 432;19 554;18 316;-;-;-;-;54 348;40 567;34 886;27 559;17 092;27 054;20 079;-;-;-;-;77 254;81 858;78 209;68 321;43 541;56 650;50 009;-;-;-;-;51,23;-1,57;11,68;1,84;10;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0,99;9,63;12,87;20,3;14,65;18,41;25,67;-;-;-;-;2,44;7,74;6,16;7,73;6,17;6,7;7,67;-;-;-;-;3,63;2,52;2,81;3,04;3,82;3,58;3,6;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;4,22;13,07;9,16;11,5;9,43;9,44;11,35;-;-;-
Admenta Sweden AB;5567854913;201903;SEK;-;-;470;468;485;517;489;509;420;405;134;-;-;-25 395;-26 957;-10 508;-20 834;-37 834;-54 897;-34 488;-366 178;-150 412;-;-;82;-55 999;-22 870;-4 812;-81 789;-289 823;-875 699;-662 241;-207 744;-;-;80 707;52 769;115 117;159 983;65 731;47 326;73 250;178 583;58 513;-;-;6,82;1,55;8,39;-14,97;0;10,39;34,6;286,03;0;-;-;0,43;-3,51;-6,19;5,73;0;21,19;3,7;202,24;0;-;-;-76,8;-117,9;-37,4;-34,8;-133,2;-265,5;-137,8;-250,4;-281,2;-;-;-14,5;-13,9;-9,2;-12,2;-17,6;-13,3;-4,2;-33,3;-29,6;-;-;0,2;0,3;0,5;2,5;4,9;8,5;4,4;3,4;1,3;-;-;-14,7;-14,2;-9,7;-14,7;-22,6;-21,8;-8,6;-36,7;-30,9;-;-;-75,84;-115,55;-36;-31,03;-107,89;-167,42;-65,94;-221,93;-232,76
F. Holmströmgruppen AB;5566963590;201912;SEK;-;110;86;62;51;32;16;17;15;11;67;-;734 000;92 892;396 142;352 323;233 200;71 019;42 463;-13 654;-177;81 312;-;282 000;1 813 457;1 189 349;1 412 593;1 399 198;672 667;334 217;149 550;149 294;143 754;-;2 132 000;1 325 553;991 071;909 858;859 538;31 830;233 685;170 965;155 325;179 544;-;-24,17;-39,43;78,95;10,26;383,72;-9,31;385,11;-2,35;-78,43;594,4;-;27,91;38,71;21,57;59,38;100;-5,88;13,33;36,36;-83,58;1 240;-;30,4;4,2;26,6;31;36,5;7,2;8,6;9;4,3;19,1;-;10,9;4,3;7,9;10,2;14,5;4,3;4,9;5,1;4,1;10,4;-;4,7;5,3;3,9;4,4;6,1;3,2;2,7;2,3;6,1;5,5;-;6,1;-0,9;4;5,7;8,4;1;2,3;2,8;-2;4,9;-;18,42;2,35;10,19;12,47;11,61;5,92;5,76;-1,83;0,05;14,15
